"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","dir","database","virus","knock_in"
"R-HSA-90136941","R-HSA-9013694","Signaling by NOTCH4","31/3436","80/8020",0.803825290666805,0.999994297326174,0.962264645651533,"5689/5704/10046/10460/2324/5705/5720/5714/5684/22938/5721/5688/5717/2648/8850/9491/7979/83464/5686/6233/7316/5701/7534/5702/84441/5719/55534/5696/5699/7311/5698",31,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-174437","R-HSA-174437","Removal of the Flap Intermediate from the C-strand","6/3436","17/8020",0.808030451959314,0.999994297326174,0.962264645651533,"10714/65057/5425/6118/6117/54386",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2020401","R-HSA-202040","G-protein activation","6/3436","17/8020",0.808030451959314,0.999994297326174,0.962264645651533,"10681/2782/59345/2770/2783/2788",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-3781860","R-HSA-3781860","Diseases associated with N-glycosylation of proteins","6/3436","17/8020",0.808030451959314,0.999994297326174,0.962264645651533,"56052/79796/79053/1798/10195/440138",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5620916","R-HSA-5620916","VxPx cargo-targeting to cilium","6/3436","17/8020",0.808030451959314,0.999994297326174,0.962264645651533,"149371/5311/117177/54536/50807/4218",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-56546871","R-HSA-5654687","Downstream signaling of activated FGFR1","6/3436","17/8020",0.808030451959314,0.999994297326174,0.962264645651533,"2254/2549/5290/3845/10817/5781",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4380641","R-HSA-438064","Post NMDA receptor activation events","22/3436","58/8020",0.813337653952941,0.999994297326174,0.962264645651533,"6196/5566/1741/5594/5595/51422/10645/5924/5565/5562/3845/5567/805/817/814/84790/84617/3838/5613/10383/801/4747",22,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-21873381","R-HSA-2187338","Visual phototransduction","24/3436","63/8020",0.813489654289645,0.999994297326174,0.962264645651533,"5588/10681/51109/9187/2782/10988/3949/5158/4836/8608/79823/805/285440/9397/5578/7804/336/222236/9249/151056/23173/2339/26020/801",24,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1829711","R-HSA-182971","EGFR downregulation","9/3436","25/8020",0.813841999770331,0.999994297326174,0.962264645651533,"29924/867/8027/6455/6233/30011/7316/5796/7311",9,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-89553321","R-HSA-8955332","Carboxyterminal post-translational modifications of tubulin","9/3436","25/8020",0.813841999770331,0.999994297326174,0.962264645651533,"25809/23170/150465/25941/23287/79841/84790/84617/10383",9,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-19124081","R-HSA-1912408","Pre-NOTCH Transcription and Translation","26/3436","68/8020",0.81400230721967,0.999994297326174,0.962264645651533,"10046/57690/27327/23112/22938/2648/1871/7029/8850/27161/3021/192670/7157/4343/3017/861/84441/3014/55534/128312/8364/85236/8362/8350/8294/8367",26,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-760051","R-HSA-76005","Response to elevated platelet cytosolic Ca2+","43/3436","110/8020",0.815065982982309,0.999994297326174,0.962264645651533,"3920/928/3082/3309/87/6813/27154/5155/10490/7076/10916/55664/3959/9749/7422/7043/5552/81/967/22915/6647/1893/51097/805/10184/23052/7424/5578/51368/54676/1521/2/2621/5627/2157/5478/374354/10447/5660/54863/801/2153/7114",43,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-14832551","R-HSA-1483255","PI Metabolism","30/3436","78/8020",0.815818087711041,0.999994297326174,0.962264645651533,"51573/5286/10908/5291/8897/55613/57664/8395/59338/8821/9896/5290/4952/375775/5287/377/8394/5868/25816/5305/8867/3636/54893/3635/5728/23760/126282/30849/22876/8396",30,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1636851","R-HSA-163685","Integration of energy metabolism","30/3436","78/8020",0.815818087711041,0.999994297326174,0.962264645651533,"79602/2769/2182/10681/5566/2782/3710/5518/51422/59345/6513/6794/2770/196883/5565/5567/5331/3708/775/5578/9630/2776/776/7086/783/2783/2788/6888/6844/4082",30,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1123141","R-HSA-112314","Neurotransmitter receptors and postsynaptic signal transmission","47/3436","120/8020",0.819134782322446,0.999994297326174,0.962264645651533,"163/10681/6196/5566/4905/2782/1741/5594/5595/83988/64130/51422/320/1145/10645/5924/59345/2770/196883/23229/5565/5562/3845/5567/805/817/2900/5331/814/5578/23426/27020/3359/84790/2897/2783/26960/84617/2788/3838/5613/10383/1146/160/801/116443/4747",47,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-56896031","R-HSA-5689603","UCH proteinases","36/3436","93/8020",0.819811855401886,0.999994297326174,0.962264645651533,"5689/5704/23198/60/5705/5720/5714/5684/5721/5688/7046/5717/83444/51377/9491/7979/9958/86/5686/6233/7316/143471/5701/221656/5702/114785/4798/171023/8607/5719/10445/5696/5699/7311/5698/8332",36,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-68093711","R-HSA-6809371","Formation of the cornified envelope","12/3436","33/8020",0.823401148764222,0.999994297326174,0.962264645651533,"3875/64065/826/1823/8502/3892/140807/3849/3728/319101/3852/643418",12,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4165721","R-HSA-416572","Sema4D induced cell migration and growth-cone collapse","7/3436","20/8020",0.824778829700045,0.999994297326174,0.962264645651533,"10627/4629/2064/388/5364/27289/3985",7,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4451441","R-HSA-445144","Signal transduction by L1","7/3436","20/8020",0.824778829700045,0.999994297326174,0.962264645651533,"8829/5594/5595/5605/3685/3688/5604",7,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-55790291","R-HSA-5579029","Metabolic disorders of biological oxidation enzymes","7/3436","20/8020",0.824778829700045,0.999994297326174,0.962264645651533,"2729/2678/2937/1594/2232/126410/120227",7,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9603798","R-HSA-9603798","Class I peroxisomal membrane protein import","7/3436","20/8020",0.824778829700045,0.999994297326174,0.962264645651533,"8504/10478/215/5825/9409/225/5827",7,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2049981","R-HSA-204998","Cell death signalling via NRAGE, NRIF and NADE","27/3436","71/8020",0.827208501297196,0.999994297326174,0.962264645651533,"7984/9138/6655/2245/9639/835/5924/1894/23263/89846/23229/10451/50649/83464/121512/6233/7316/84033/7074/50650/55701/11214/57449/9500/6453/7311/26574",27,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-89516641","R-HSA-8951664","Neddylation","85/3436","213/8020",0.828357473634527,0.999994297326174,0.962264645651533,"5689/5704/51667/54165/23369/23198/27252/5705/332/5720/5714/54620/84861/5684/80344/5721/5688/140462/5931/79791/5717/23142/55832/26268/26235/51122/51130/80067/26270/84085/26190/26094/79269/9491/146330/7979/56995/9040/93611/1643/23014/4008/80204/8451/8816/201456/23038/5686/55827/64326/51514/6233/64708/56929/26249/142685/7316/26272/143471/114907/8883/5701/9903/54876/25879/5702/8065/10980/10116/2873/55884/64410/140739/5719/170622/283807/10920/55958/5696/5699/7311/142686/5698/154881/8139",85,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4273891","R-HSA-427389","ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression","19/3436","51/8020",0.828976100616169,0.999994297326174,0.962264645651533,"57504/5931/1108/3065/7270/3021/9219/3017/5928/1107/3014/128312/8364/85236/10919/8362/8350/8294/8367",19,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-25595821","R-HSA-2559582","Senescence-Associated Secretory Phenotype (SASP)","33/3436","86/8020",0.829285150810238,0.999994297326174,0.962264645651533,"6196/51433/8697/5594/5595/51343/27338/1017/1032/3021/1019/6233/890/1030/7316/64682/3017/3490/119504/5598/7324/11065/79813/3014/128312/8364/85236/10919/7311/8362/8350/8294/8367",33,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-3500541","R-HSA-350054","Notch-HLH transcription pathway","10/3436","28/8020",0.82988064694616,0.999994297326174,0.962264645651533,"10046/9759/22938/2648/8850/3065/9611/8841/84441/55534",10,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-96097361","R-HSA-9609736","Assembly and cell surface presentation of NMDA receptors","10/3436","28/8020",0.82988064694616,0.999994297326174,0.962264645651533,"1741/64130/320/817/84790/26960/84617/10383/116443/4747",10,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-11811501","R-HSA-1181150","Signaling by NODAL","4/3436","12/8020",0.83031671461873,0.999994297326174,0.962264645651533,"93/92/130399/91",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-177504","R-HSA-177504","Retrograde neurotrophin signalling","4/3436","12/8020",0.83031671461873,0.999994297326174,0.962264645651533,"163/1759/160/4914",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2095431","R-HSA-209543","p75NTR recruits signalling complexes","4/3436","12/8020",0.83031671461873,0.999994297326174,0.962264645651533,"3551/6233/7316/7311",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2095601","R-HSA-209560","NF-kB is activated and signals survival","4/3436","12/8020",0.83031671461873,0.999994297326174,0.962264645651533,"3551/6233/7316/7311",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-24539021","R-HSA-2453902","The canonical retinoid cycle in rods (twilight vision)","4/3436","12/8020",0.83031671461873,0.999994297326174,0.962264645651533,"51109/8608/285440/222236",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-418457","R-HSA-418457","cGMP effects","4/3436","12/8020",0.83031671461873,0.999994297326174,0.962264645651533,"10335/3708/5152/5138",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-418885","R-HSA-418885","DCC mediated attractive signaling","4/3436","12/8020",0.83031671461873,0.999994297326174,0.962264645651533,"2534/3983/4690/84448",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5357786","R-HSA-5357786","TNFR1-induced proapoptotic signaling","4/3436","12/8020",0.83031671461873,0.999994297326174,0.962264645651533,"1540/7186/27005/8772",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-56358381","R-HSA-5635838","Activation of SMO","4/3436","12/8020",0.83031671461873,0.999994297326174,0.962264645651533,"23288/11127/132884/84455",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-56546931","R-HSA-5654693","FRS-mediated FGFR1 signaling","4/3436","12/8020",0.83031671461873,0.999994297326174,0.962264645651533,"2254/3845/10817/5781",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-56553321","R-HSA-5655332","Signaling by FGFR3 in disease","4/3436","12/8020",0.83031671461873,0.999994297326174,0.962264645651533,"2254/2549/5290/3845",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-68032111","R-HSA-6803211","TP53 Regulates Transcription of Death Receptors and Ligands","4/3436","12/8020",0.83031671461873,0.999994297326174,0.962264645651533,"8797/7157/7159/8793",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-758921","R-HSA-75892","Platelet Adhesion to exposed collagen","4/3436","12/8020",0.83031671461873,0.999994297326174,0.962264645651533,"2534/8515/3688/4067",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-88533381","R-HSA-8853338","Signaling by FGFR3 point mutants in cancer","4/3436","12/8020",0.83031671461873,0.999994297326174,0.962264645651533,"2254/2549/5290/3845",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-738871","R-HSA-73887","Death Receptor Signalling","52/3436","133/8020",0.833529332207584,0.999994297326174,0.962264645651533,"330/8439/7984/23118/7185/9138/1540/6655/2245/3551/8797/9639/835/329/5924/1894/57142/3065/356/23263/89846/7186/23229/10451/6610/50649/84888/83464/121512/27005/6233/7316/6868/84033/7074/9530/257397/50650/55701/8772/11214/57449/8841/8793/9500/81858/10399/6453/1147/7311/8517/26574",52,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-90244461","R-HSA-9024446","NR1H2 and NR1H3-mediated signaling","13/3436","36/8020",0.838059459199242,0.999994297326174,0.962264645651533,"23028/29116/57690/27327/23112/27161/192670/9611/4343/221656/8841/6256/10123",13,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-96751261","R-HSA-9675126","Diseases of mitotic cell cycle","13/3436","36/8020",0.838059459199242,0.999994297326174,0.962264645651533,"51433/8697/51343/27338/1871/7029/894/1017/1019/64682/119504/7324/11065",13,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-96871391","R-HSA-9687139","Aberrant regulation of mitotic cell cycle due to RB1 defects","13/3436","36/8020",0.838059459199242,0.999994297326174,0.962264645651533,"51433/8697/51343/27338/1871/7029/894/1017/1019/64682/119504/7324/11065",13,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-6802957","R-HSA-6802957","Oncogenic MAPK signaling","28/3436","74/8020",0.839403319220052,0.999994297326174,0.962264645651533,"80853/55750/4140/60/5037/3717/5594/5595/11044/5605/10142/23164/3845/8844/10256/805/817/22866/673/9715/4000/7529/5245/5604/57085/5501/200734/801",28,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-14831911","R-HSA-1483191","Synthesis of PC","8/3436","23/8020",0.839619843595351,0.999994297326174,0.962264645651533,"23446/9663/10400/10390/23175/204962/58488/5130",8,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2017221","R-HSA-201722","Formation of the beta-catenin:TCF transactivating complex","24/3436","64/8020",0.839876052727038,0.999994297326174,0.962264645651533,"7089/6932/3065/6597/9070/3021/4221/4609/51176/7090/3017/123169/8313/8607/283149/3014/8295/128312/8364/85236/8362/8350/8294/8367",24,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9832311","R-HSA-983231","Factors involved in megakaryocyte development and platelet production","49/3436","126/8020",0.840065635672566,0.999994297326174,0.962264645651533,"23028/30846/3796/5566/60/22920/55604/3797/23348/1795/55614/23186/23468/3717/3705/2625/3065/9927/8165/81930/1017/4778/10749/11127/3021/51317/64780/55619/11311/9493/9585/1062/55605/7157/5567/5868/139818/80005/29127/56992/7465/84790/25942/64837/84617/10383/4097/7975/8350",49,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-140534","R-HSA-140534","Caspase activation via Death Receptors in the presence of ligand","5/3436","15/8020",0.842744285482173,0.999994297326174,0.962264645651533,"8797/356/7186/8772/929",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1408371","R-HSA-140837","Intrinsic Pathway of Fibrin Clot Formation","5/3436","15/8020",0.842744285482173,0.999994297326174,0.962264645651533,"5547/3818/2/5627/2157",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1660514","R-HSA-1660514","Synthesis of PIPs at the Golgi membrane","5/3436","15/8020",0.842744285482173,0.999994297326174,0.962264645651533,"5286/9896/4952/377/30849",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-392154","R-HSA-392154","Nitric oxide stimulates guanylate cyclase","5/3436","15/8020",0.842744285482173,0.999994297326174,0.962264645651533,"10335/3708/5152/4846/5138",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-446353","R-HSA-446353","Cell-extracellular matrix interactions","5/3436","15/8020",0.842744285482173,0.999994297326174,0.962264645651533,"87/55679/60/3688/55742",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9620244","R-HSA-9620244","Long-term potentiation","5/3436","15/8020",0.842744285482173,0.999994297326174,0.962264645651533,"1741/805/817/801/4747",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-96488951","R-HSA-9648895","Response of EIF2AK1 (HRI) to heme deficiency","5/3436","15/8020",0.842744285482173,0.999994297326174,0.962264645651533,"27102/57761/1968/1965/467",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9665348","R-HSA-9665348","Signaling by ERBB2 ECD mutants","5/3436","15/8020",0.842744285482173,0.999994297326174,0.962264645651533,"3320/2549/5290/3845/2064",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-88781661","R-HSA-8878166","Transcriptional regulation by RUNX2","40/3436","104/8020",0.843433179672629,0.999994297326174,0.962264645651533,"5689/5704/9759/23198/2932/581/5705/2099/5720/5714/5594/5684/5721/5688/5595/5717/2908/10000/11059/9491/7979/3958/1019/5686/6233/7316/143471/861/5701/5702/4086/8841/2101/4094/5719/25925/5696/5699/7311/5698",40,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4459891","R-HSA-445989","TAK1 activates NFkB by phosphorylation and activation of IKKs complex","11/3436","31/8020",0.84413933005901,0.999994297326174,0.962264645651533,"23118/3551/6233/7316/257397/7334/3146/1147/7311/7335/8517",11,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1779291","R-HSA-177929","Signaling by EGFR","16/3436","44/8020",0.847101764234284,0.999994297326174,0.962264645651533,"29924/2549/867/5290/14/3845/8027/6455/6233/30011/8038/7316/6868/5796/5781/7311",16,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-89364591","R-HSA-8936459","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function","27/3436","72/8020",0.850942262740942,0.999994297326174,0.962264645651533,"55904/58508/5588/57690/27327/23112/8850/3065/4297/4778/3276/9070/3021/192670/4343/3017/861/25942/3014/128312/8364/85236/55170/8362/8350/8294/8367",27,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-25595861","R-HSA-2559586","DNA Damage/Telomere Stress Induced Senescence","23/3436","62/8020",0.85254789051367,0.999994297326174,0.962264645651533,"4361/65057/25842/4001/10111/29855/1017/3024/7157/890/472/3017/54386/57634/3006/3014/3005/128312/8364/85236/8362/8294/8367",23,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-89392361","R-HSA-8939236","RUNX1 regulates transcription of genes involved in differentiation of HSCs","39/3436","102/8020",0.852600619459907,0.999994297326174,0.962264645651533,"5689/5704/4331/6688/23198/5705/5720/5714/5684/5721/5688/2625/5717/4297/9491/7979/3021/4005/5686/6233/7316/143471/3017/861/5701/5702/5719/3014/128312/8364/85236/5696/5699/7311/5698/8362/8350/8294/8367",39,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-3809941","R-HSA-380994","ATF4 activates genes in response to endoplasmic reticulum  stress","9/3436","26/8020",0.852865247070955,0.999994297326174,0.962264645651533,"23016/56915/22894/11340/23404/5073/467/51013/54512",9,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9774431","R-HSA-977443","GABA receptor activation","9/3436","26/8020",0.852865247070955,0.999994297326174,0.962264645651533,"10681/2782/59345/2770/196883/23229/27020/2783/2788",9,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9124461","R-HSA-912446","Meiotic recombination","21/3436","57/8020",0.854055340861972,0.999994297326174,0.962264645651533,"672/4361/5888/10111/6118/27030/1017/6117/3021/1019/472/3017/3014/128312/8364/641/85236/8362/8350/8294/8367",21,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1368082","R-HSA-1368082","RORA activates gene expression","6/3436","18/8020",0.854567840250815,0.999994297326174,0.962264645651533,"6095/96764/10498/80205/6256/23054",6,"down","Reactome","Anelloviridae.pbmc",FALSE
